# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
base,0,2.6329211976182455e-05,energy,0.009845125996561883,373.92406599437294,11789426.909015562,0.0,0.0,4048382.897621103,0.009850510672651072,1.622734617142649e+62,7.378800991205933e+61,0.9847933587499214,25927127.163794093,0.1561446770421392,True
base,1,2.89621331738007e-05,energy,0.010784610055644683,341.06340529451904,9658129.857969815,0.0,0.0,3151604.2983793877,0.01079076030436902,1.2825859280156582e+62,6.0448585600616e+61,0.9853881788154928,20492425.627000477,0.15379361895679575,True
base,2,3.185834649118077e-05,energy,0.011725355599762819,310.1027234275458,8106510.0135988565,0.0,0.0,2580483.7360880906,0.011733995500700626,1.2308794520927113e+62,5.0737261942581425e+61,0.9837823343944219,19666289.07806405,0.1312135566524538,True
base,3,3.5044181140298845e-05,energy,0.012683531178710647,291.7022902411834,6912654.753081746,0.0,0.0,2184806.1121522347,0.012693139218490933,1.0069061003391674e+62,4.326512572455753e+61,0.9842734606214397,16087770.748036433,0.13580539817295056,True
base,4,3.8548599254328726e-05,energy,0.013669277633724608,271.5519435493062,5960805.208045813,0.0,0.0,1893419.20454318,0.013682004143660852,9.700927600112297e+61,3.7307661955882674e+61,0.9826519088876049,15499588.215955425,0.1221593230840853,True
base,5,4.24034591797616e-05,energy,0.014691338543766818,258.73658797643094,5181328.686338604,0.0,0.0,1667366.1582243477,0.01470531139929239,8.064881284295472e+61,3.242905150655153e+61,0.9831352988848526,12885606.827505704,0.12939756586901105,True
base,6,4.664380509773776e-05,energy,0.015755311885675707,243.48505751606817,4531963.436696022,0.0,0.0,1485655.5439678268,0.01577313574632046,7.734360467602268e+61,2.836478529183569e+61,0.981572377513724,12357519.538668847,0.12022279546627054,True
base,7,5.1308185607511535e-05,energy,0.016866736743579313,233.05301949628173,3983334.909116214,0.0,0.0,1334979.9740217202,0.016888936766846895,7.359972650586325e+61,2.4931013019144474e+61,0.9800021633176444,11759344.061434029,0.11352503737006246,True
base,8,5.643900416826269e-05,energy,0.018043152810671016,225.27969539617737,3508265.8890994675,0.0,0.0,1203100.153614647,0.018067314259007795,6.170741438064089e+61,2.1957637143587592e+61,0.9806156332302598,9859258.332782406,0.12202745003792968,True
base,9,6.208290458508896e-05,energy,0.01928325100721734,214.30957351078348,3097953.993882341,0.0,0.0,1088409.1113597727,0.01931278261986198,5.818396575432639e+61,1.9389565054505418e+61,0.9791826038710076,9296301.829454657,0.1170797948826519,True
